,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2169,False,4,19,3,5,14,1,72.1,0,7,16,3,27.9,0,5,8,True,False,2
2170,True,1,20,0,6,16,0,55.2,0,2,9,2,44.8,0,4,12,False,False,2
2171,False,6,16,0,1,20,0,44.8,0,4,12,2,55.2,0,2,9,False,False,2
2172,True,5,21,0,7,12,0,45.2,0,6,8,1,54.8,0,2,8,False,True,5
2173,False,7,12,0,5,21,0,54.8,0,2,8,5,45.2,0,6,8,False,False,1
2174,True,4,18,1,3,27,1,44.7,1,5,9,3,55.3,0,6,19,False,True,2
2175,False,3,27,1,4,18,1,55.3,0,6,19,2,44.7,1,5,9,False,False,3
2176,True,9,13,2,3,24,0,34.6,0,3,8,6,65.4,0,6,11,True,True,2
2177,False,3,24,0,9,13,2,65.4,0,6,11,2,34.6,0,3,8,False,False,6
2178,True,4,17,1,9,24,0,62.7,0,6,15,3,37.3,0,7,13,True,False,2
2179,False,9,24,0,4,17,1,37.3,0,7,13,2,62.7,0,6,15,False,False,3
2180,True,8,17,0,5,13,0,53.8,0,4,11,2,46.2,0,5,17,False,False,3
2181,False,5,13,0,8,17,0,46.2,0,5,17,3,53.8,0,4,11,False,False,2
2182,True,1,21,3,1,25,0,58.9,0,5,8,3,41.1,0,4,13,True,True,3
2183,False,1,25,0,1,21,3,41.1,0,4,13,3,58.9,0,5,8,False,False,3
2184,True,3,20,2,8,14,1,58.4,0,7,19,0,41.6,0,3,8,True,True,2
2185,False,8,14,1,3,20,2,41.6,0,3,8,2,58.4,0,7,19,False,False,0
2186,True,7,17,0,4,21,1,45.6,0,4,14,3,54.4,0,3,11,False,False,2
2187,False,4,21,1,7,17,0,54.4,0,3,11,2,45.6,0,4,14,True,False,3
2188,True,5,14,4,2,14,1,50.4,0,7,13,1,49.6,0,11,18,True,True,2
2189,False,2,14,1,5,14,4,49.6,0,11,18,2,50.4,0,7,13,False,False,1
2190,True,7,11,1,3,14,0,56.2,0,6,14,1,43.8,0,2,11,True,False,2
2191,False,3,14,0,7,11,1,43.8,0,2,11,2,56.2,0,6,14,False,False,1
2192,True,1,18,1,1,14,1,50.8,0,6,16,3,49.2,0,2,7,False,False,4
2193,False,1,14,1,1,18,1,49.2,0,2,7,4,50.8,0,6,16,False,True,3
2194,True,5,13,0,5,15,0,73.7,0,2,10,2,26.3,0,2,8,False,False,4
2195,False,5,15,0,5,13,0,26.3,0,2,8,4,73.7,0,2,10,False,False,2
2196,True,3,15,1,8,19,2,58.2,0,11,17,1,41.8,0,1,9,False,False,2
2197,False,8,19,2,3,15,1,41.8,0,1,9,2,58.2,0,11,17,True,True,1
2198,True,10,19,0,7,9,1,31.7,0,4,19,3,68.3,0,3,15,False,False,4
2199,False,7,9,1,10,19,0,68.3,0,3,15,4,31.7,0,4,19,True,True,3
2200,True,6,14,1,3,20,1,47.6,0,4,11,5,52.4,0,6,16,False,True,3
2201,False,3,20,1,6,14,1,52.4,0,6,16,3,47.6,0,4,11,False,False,5
2202,True,3,13,0,3,20,1,58.4,0,11,18,0,41.6,0,6,12,False,True,2
2203,False,3,20,1,3,13,0,41.6,0,6,12,2,58.4,0,11,18,True,False,0
2204,True,2,9,0,7,15,2,41.3,1,9,16,1,58.7,1,7,17,False,False,1
2205,False,7,15,2,2,9,0,58.7,1,7,17,1,41.3,1,9,16,True,True,1
2206,True,3,12,0,3,20,0,52.4,0,1,10,3,47.6,0,2,8,False,False,2
2207,False,3,20,0,3,12,0,47.6,0,2,8,2,52.4,0,1,10,False,False,3
2208,True,5,13,0,3,12,0,54.4,0,2,7,2,45.6,0,5,11,False,False,1
2209,False,3,12,0,5,13,0,45.6,0,5,11,1,54.4,0,2,7,False,False,2
2210,True,8,20,0,2,23,1,35.1,1,6,12,4,64.9,0,3,21,False,False,5
2211,False,2,23,1,8,20,0,64.9,0,3,21,5,35.1,1,6,12,True,False,4
2212,True,13,16,1,3,20,0,43.0,0,3,8,3,57.0,0,5,11,True,True,1
2213,False,3,20,0,13,16,1,57.0,0,5,11,1,43.0,0,3,8,False,False,3
2214,True,8,22,0,4,21,0,48.2,0,6,8,4,51.8,0,3,12,False,False,3
2215,False,4,21,0,8,22,0,51.8,0,3,12,3,48.2,0,6,8,False,True,4
2216,True,5,22,1,2,23,1,44.7,0,4,7,4,55.3,0,4,8,False,True,4
2217,False,2,23,1,5,22,1,55.3,0,4,8,4,44.7,0,4,7,False,False,4
2218,True,3,20,1,5,12,0,84.5,0,2,13,3,15.5,0,4,6,True,True,5
2219,False,5,12,0,3,20,1,15.5,0,4,6,5,84.5,0,2,13,False,False,3
2220,True,2,21,0,4,13,1,71.6,0,9,19,2,28.4,0,2,6,False,False,2
2221,False,4,13,1,2,21,0,28.4,0,2,6,2,71.6,0,9,19,True,True,2
2222,True,5,18,0,4,14,0,55.6,0,4,10,0,44.4,0,0,9,False,False,2
2223,False,4,14,0,5,18,0,44.4,0,0,9,2,55.6,0,4,10,False,True,0
2224,True,6,22,0,1,24,1,51.8,0,4,8,2,48.2,0,2,12,False,False,4
2225,False,1,24,1,6,22,0,48.2,0,2,12,4,51.8,0,4,8,True,True,2
2226,True,4,24,1,6,17,1,66.3,0,8,16,1,33.7,0,3,10,False,False,3
2227,False,6,17,1,4,24,1,33.7,0,3,10,3,66.3,0,8,16,False,False,1
2228,True,4,15,2,4,13,1,58.7,0,7,10,0,41.3,2,3,11,True,False,2
2229,False,4,13,1,4,15,2,41.3,2,3,11,2,58.7,0,7,10,False,True,0
2230,True,6,23,0,1,20,0,44.9,1,0,3,2,55.1,1,1,5,False,False,2
2231,False,1,20,0,6,23,0,55.1,1,1,5,2,44.9,1,0,3,False,False,2
2232,True,10,19,0,2,14,1,51.9,1,7,10,4,48.1,0,5,17,False,False,5
2233,False,2,14,1,10,19,0,48.1,0,5,17,5,51.9,1,7,10,True,True,4
2234,True,4,18,0,3,25,1,52.0,1,5,7,4,48.0,1,7,12,False,False,0
2235,False,3,25,1,4,18,0,48.0,1,7,12,0,52.0,1,5,7,True,False,4
2236,True,7,18,0,2,20,0,58.2,0,8,11,3,41.8,0,4,10,False,False,1
2237,False,2,20,0,7,18,0,41.8,0,4,10,1,58.2,0,8,11,False,True,3
2238,True,10,22,0,5,23,1,51.4,0,2,10,3,48.6,0,3,16,False,False,3
2239,False,5,23,1,10,22,0,48.6,0,3,16,3,51.4,0,2,10,True,True,3
2240,True,4,17,0,10,12,0,61.1,0,11,22,1,38.9,0,4,10,False,False,2
2241,False,10,12,0,4,17,0,38.9,0,4,10,2,61.1,0,11,22,False,False,1
2242,True,3,17,0,4,20,2,50.3,0,5,12,2,49.7,0,4,12,False,False,2
2243,False,4,20,2,3,17,0,49.7,0,4,12,2,50.3,0,5,12,True,True,2
2244,True,9,17,1,3,10,1,55.1,0,4,11,0,44.9,0,5,14,False,False,1
2245,False,3,10,1,9,17,1,44.9,0,5,14,1,55.1,0,4,11,False,True,0
2246,True,1,12,0,5,11,5,61.9,0,9,15,1,38.1,0,3,9,False,False,0
2247,False,5,11,5,1,12,0,38.1,0,3,9,0,61.9,0,9,15,True,True,1
2248,True,6,13,1,5,13,1,57.3,0,4,8,5,42.7,0,8,20,False,False,1
2249,False,5,13,1,6,13,1,42.7,0,8,20,1,57.3,0,4,8,False,True,5
2250,True,5,20,1,8,16,0,70.8,0,5,15,2,29.2,0,6,18,True,False,0
2251,False,8,16,0,5,20,1,29.2,0,6,18,0,70.8,0,5,15,False,True,2
2252,True,2,10,0,7,18,0,53.8,0,4,12,0,46.2,0,3,13,False,False,1
2253,False,7,18,0,2,10,0,46.2,0,3,13,1,53.8,0,4,12,False,True,0
2254,True,2,12,0,8,18,0,61.1,0,4,20,1,38.9,0,4,9,False,False,2
2255,False,8,18,0,2,12,0,38.9,0,4,9,2,61.1,0,4,20,False,True,1
2256,True,6,17,0,3,18,1,45.0,0,2,9,2,55.0,0,7,23,False,False,3
2257,False,3,18,1,6,17,0,55.0,0,7,23,3,45.0,0,2,9,True,False,2
2258,True,8,12,0,4,19,1,51.5,0,8,15,1,48.5,0,2,10,False,False,0
2259,False,4,19,1,8,12,0,48.5,0,2,10,0,51.5,0,8,15,True,True,1
2260,True,1,13,1,9,21,1,67.6,0,6,14,1,32.4,0,4,14,False,False,0
2261,False,9,21,1,1,13,1,32.4,0,4,14,0,67.6,0,6,14,False,True,1
2262,True,4,12,0,4,21,0,57.1,1,8,16,2,42.9,0,7,17,False,True,2
2263,False,4,21,0,4,12,0,42.9,0,7,17,2,57.1,1,8,16,False,False,2
2264,True,6,14,0,1,17,0,47.1,0,2,8,1,52.9,0,7,21,False,False,3
2265,False,1,17,0,6,14,0,52.9,0,7,21,3,47.1,0,2,8,False,True,1
2266,True,8,18,0,2,22,1,45.9,0,6,16,4,54.1,1,2,13,False,False,2
2267,False,2,22,1,8,18,0,54.1,1,2,13,2,45.9,0,6,16,True,True,4
2268,True,7,17,1,8,19,0,61.9,0,3,16,2,38.1,1,8,14,True,True,1
2269,False,8,19,0,7,17,1,38.1,1,8,14,1,61.9,0,3,16,False,False,2
2270,True,7,18,0,8,17,1,55.4,0,6,20,1,44.6,0,5,16,False,False,0
2271,False,8,17,1,7,18,0,44.6,0,5,16,0,55.4,0,6,20,True,True,1
2272,True,7,14,0,8,24,1,49.5,0,8,18,5,50.5,0,7,14,False,True,6
2273,False,8,24,1,7,14,0,50.5,0,7,14,6,49.5,0,8,18,True,False,5
2274,True,9,12,0,5,14,1,58.2,0,4,12,3,41.8,0,3,20,False,False,1
2275,False,5,14,1,9,12,0,41.8,0,3,20,1,58.2,0,4,12,True,False,3
2276,True,3,15,0,4,22,1,68.3,0,2,11,4,31.7,0,2,8,False,False,1
2277,False,4,22,1,3,15,0,31.7,0,2,8,1,68.3,0,2,11,True,False,4
2278,True,6,16,2,7,25,1,60.1,0,5,12,1,39.9,0,3,14,True,True,2
2279,False,7,25,1,6,16,2,39.9,0,3,14,2,60.1,0,5,12,False,False,1
2280,True,5,17,2,6,16,0,66.7,1,2,11,2,33.3,0,3,11,True,True,2
2281,False,6,16,0,5,17,2,33.3,0,3,11,2,66.7,1,2,11,False,False,2
2282,True,2,19,0,3,16,0,66.7,0,3,12,1,33.3,0,1,7,False,False,2
2283,False,3,16,0,2,19,0,33.3,0,1,7,2,66.7,0,3,12,False,True,1
2284,True,7,21,0,9,21,0,54.3,0,10,24,2,45.7,0,6,17,False,False,2
2285,False,9,21,0,7,21,0,45.7,0,6,17,2,54.3,0,10,24,False,True,2
2286,True,5,13,0,1,18,0,55.2,0,1,4,2,44.8,0,4,8,False,False,0
2287,False,1,18,0,5,13,0,44.8,0,4,8,0,55.2,0,1,4,False,False,2
2288,True,7,11,0,5,13,0,60.3,0,2,14,0,39.7,0,4,17,False,True,1
2289,False,5,13,0,7,11,0,39.7,0,4,17,1,60.3,0,2,14,False,False,0
2290,True,9,9,0,0,18,2,56.7,0,4,11,1,43.3,0,8,24,False,False,1
2291,False,0,18,2,9,9,0,43.3,0,8,24,1,56.7,0,4,11,True,True,1
2292,True,3,10,0,4,13,0,53.0,0,3,11,1,47.0,0,5,14,False,True,0
2293,False,4,13,0,3,10,0,47.0,0,5,14,0,53.0,0,3,11,False,False,1
2294,True,6,14,1,1,27,1,50.9,0,4,10,2,49.1,0,6,18,False,True,0
2295,False,1,27,1,6,14,1,49.1,0,6,18,0,50.9,0,4,10,False,False,2
2296,True,1,15,0,6,11,2,62.9,0,5,13,1,37.1,0,4,8,False,False,3
2297,False,6,11,2,1,15,0,37.1,0,4,8,3,62.9,0,5,13,True,False,1
2298,True,6,15,0,1,26,1,34.6,0,2,4,4,65.4,0,8,24,False,False,2
2299,False,1,26,1,6,15,0,65.4,0,8,24,2,34.6,0,2,4,True,False,4
2300,True,5,9,1,7,22,1,50.7,0,8,16,3,49.3,0,4,21,False,False,0
2301,False,7,22,1,5,9,1,49.3,0,4,21,0,50.7,0,8,16,False,True,3
2302,True,5,11,0,5,18,1,37.6,0,4,12,2,62.4,0,3,13,False,False,1
2303,False,5,18,1,5,11,0,62.4,0,3,13,1,37.6,0,4,12,True,True,2
2304,True,4,10,0,4,13,2,77.6,0,9,17,0,22.4,1,3,13,False,False,0
2305,False,4,13,2,4,10,0,22.4,1,3,13,0,77.6,0,9,17,True,True,0
2306,True,9,15,0,8,17,0,59.1,0,6,11,1,40.9,0,2,9,False,False,1
2307,False,8,17,0,9,15,0,40.9,0,2,9,1,59.1,0,6,11,False,True,1
2308,True,9,19,0,4,19,0,51.3,1,2,8,2,48.7,0,7,15,False,False,0
2309,False,4,19,0,9,19,0,48.7,0,7,15,0,51.3,1,2,8,False,False,2
2310,True,6,14,0,7,21,0,63.3,0,5,16,2,36.7,0,4,14,False,True,1
2311,False,7,21,0,6,14,0,36.7,0,4,14,1,63.3,0,5,16,False,False,2
2312,True,14,22,2,6,28,1,60.8,0,6,13,1,39.2,1,8,20,True,False,1
2313,False,6,28,1,14,22,2,39.2,1,8,20,1,60.8,0,6,13,False,False,1
2314,True,11,9,0,3,18,2,48.2,0,5,10,3,51.8,0,4,16,False,False,0
2315,False,3,18,2,11,9,0,51.8,0,4,16,0,48.2,0,5,10,True,True,3
2316,True,2,12,1,8,18,1,47.6,0,3,18,2,52.4,0,5,15,False,False,2
2317,False,8,18,1,2,12,1,52.4,0,5,15,2,47.6,0,3,18,False,True,2
2318,True,5,21,1,9,22,0,60.1,0,5,14,2,39.9,0,4,11,True,False,1
2319,False,9,22,0,5,21,1,39.9,0,4,11,1,60.1,0,5,14,False,False,2
2320,True,4,13,0,6,16,0,69.6,0,2,15,2,30.4,0,1,5,False,False,3
2321,False,6,16,0,4,13,0,30.4,0,1,5,3,69.6,0,2,15,False,False,2
2322,True,1,10,0,5,8,1,80.0,0,6,18,1,20.0,0,2,5,False,False,2
2323,False,5,8,1,1,10,0,20.0,0,2,5,2,80.0,0,6,18,True,True,1
2324,True,5,20,1,1,19,1,58.5,1,4,12,1,41.5,0,3,9,False,True,3
2325,False,1,19,1,5,20,1,41.5,0,3,9,3,58.5,1,4,12,False,False,1
2326,True,2,12,1,6,20,2,61.5,0,7,14,2,38.5,0,4,14,False,False,1
2327,False,6,20,2,2,12,1,38.5,0,4,14,1,61.5,0,7,14,True,True,2
2328,True,5,14,0,3,16,0,70.7,0,6,19,1,29.3,0,3,9,False,False,2
2329,False,3,16,0,5,14,0,29.3,0,3,9,2,70.7,0,6,19,False,True,1
2330,True,3,14,0,2,18,1,62.9,0,3,8,2,37.1,0,3,15,False,False,4
2331,False,2,18,1,3,14,0,37.1,0,3,15,4,62.9,0,3,8,True,False,2
2332,True,4,16,0,7,12,0,64.5,0,2,12,1,35.5,0,1,9,False,False,2
2333,False,7,12,0,4,16,0,35.5,0,1,9,2,64.5,0,2,12,False,False,1
2334,True,4,18,0,3,12,2,65.3,0,5,9,1,34.7,0,3,10,False,False,4
2335,False,3,12,2,4,18,0,34.7,0,3,10,4,65.3,0,5,9,True,True,1
2336,True,2,13,0,9,20,1,61.9,0,7,11,2,38.1,0,2,6,False,False,3
2337,False,9,20,1,2,13,0,38.1,0,2,6,3,61.9,0,7,11,True,True,2
2338,True,3,20,1,6,16,0,61.6,0,3,14,3,38.4,0,6,12,True,False,6
2339,False,6,16,0,3,20,1,38.4,0,6,12,6,61.6,0,3,14,False,True,3
2340,True,2,12,0,4,16,1,69.4,0,7,13,1,30.6,0,1,5,False,False,0
2341,False,4,16,1,2,12,0,30.6,0,1,5,0,69.4,0,7,13,True,True,1
2342,True,3,14,2,8,17,0,65.9,0,5,16,1,34.1,0,6,11,True,False,2
2343,False,8,17,0,3,14,2,34.1,0,6,11,2,65.9,0,5,16,False,False,1
2344,True,6,14,1,3,18,2,61.4,0,3,9,1,38.6,0,6,15,False,False,4
2345,False,3,18,2,6,14,1,38.6,0,6,15,4,61.4,0,3,9,True,False,1
2346,True,2,20,0,4,22,0,65.4,0,3,8,3,34.6,0,3,6,False,True,2
2347,False,4,22,0,2,20,0,34.6,0,3,6,2,65.4,0,3,8,False,False,3
2348,True,4,13,1,8,12,0,63.6,0,4,12,2,36.4,0,6,11,True,False,2
2349,False,8,12,0,4,13,1,36.4,0,6,11,2,63.6,0,4,12,False,True,2
2350,True,3,12,0,6,13,1,70.0,0,3,21,0,30.0,0,0,9,False,False,3
2351,False,6,13,1,3,12,0,30.0,0,0,9,3,70.0,0,3,21,True,True,0
2352,True,1,18,0,4,16,0,65.8,0,8,18,3,34.2,0,2,3,False,False,2
2353,False,4,16,0,1,18,0,34.2,0,2,3,2,65.8,0,8,18,False,True,3
2354,True,2,10,0,5,15,0,64.4,0,3,17,3,35.6,0,1,5,False,False,2
2355,False,5,15,0,2,10,0,35.6,0,1,5,2,64.4,0,3,17,False,False,3
2356,True,8,15,0,5,16,0,53.5,0,3,8,1,46.5,0,1,12,False,False,2
2357,False,5,16,0,8,15,0,46.5,0,1,12,2,53.5,0,3,8,False,True,1
2358,True,4,11,0,3,11,0,60.2,0,2,12,2,39.8,0,4,14,False,True,1
2359,False,3,11,0,4,11,0,39.8,0,4,14,1,60.2,0,2,12,False,False,2
2360,True,8,12,0,2,12,1,47.5,0,1,5,3,52.5,0,3,18,False,False,2
2361,False,2,12,1,8,12,0,52.5,0,3,18,2,47.5,0,1,5,True,True,3
2362,True,5,19,0,5,25,1,43.4,0,2,8,3,56.6,0,6,16,False,True,2
2363,False,5,25,1,5,19,0,56.6,0,6,16,2,43.4,0,2,8,True,False,3
2364,True,2,11,0,1,18,0,48.6,0,2,7,1,51.4,0,2,9,False,False,2
2365,False,1,18,0,2,11,0,51.4,0,2,9,2,48.6,0,2,7,False,False,1
2366,True,6,12,0,3,18,0,48.7,0,2,9,3,51.3,0,3,11,False,False,2
2367,False,3,18,0,6,12,0,51.3,0,3,11,2,48.7,0,2,9,False,True,3
2368,True,3,21,1,1,16,0,63.0,0,4,7,2,37.0,0,4,9,True,True,2
2369,False,1,16,0,3,21,1,37.0,0,4,9,2,63.0,0,4,7,False,False,2
2370,True,8,17,0,3,22,1,56.1,0,2,7,3,43.9,0,4,24,False,True,2
2371,False,3,22,1,8,17,0,43.9,0,4,24,2,56.1,0,2,7,True,False,3
2372,True,0,15,1,4,23,0,55.8,0,2,12,2,44.2,0,4,9,True,True,2
2373,False,4,23,0,0,15,1,44.2,0,4,9,2,55.8,0,2,12,False,False,2
2374,True,7,13,1,2,19,0,44.8,0,3,8,1,55.2,0,3,14,True,False,2
2375,False,2,19,0,7,13,1,55.2,0,3,14,2,44.8,0,3,8,False,False,1
2376,True,3,13,1,7,20,1,54.6,0,6,16,3,45.4,0,8,22,False,False,2
2377,False,7,20,1,3,13,1,45.4,0,8,22,2,54.6,0,6,16,False,False,3
2378,True,5,12,2,6,23,0,58.7,0,2,9,5,41.3,0,4,12,True,True,1
2379,False,6,23,0,5,12,2,41.3,0,4,12,1,58.7,0,2,9,False,False,5
2380,True,5,7,0,3,11,0,47.3,0,3,7,1,52.7,0,4,15,False,True,1
2381,False,3,11,0,5,7,0,52.7,0,4,15,1,47.3,0,3,7,False,False,1
2382,True,2,10,2,7,13,0,67.1,0,4,14,2,32.9,1,3,8,True,False,2
2383,False,7,13,0,2,10,2,32.9,1,3,8,2,67.1,0,4,14,False,False,2
2384,True,4,17,1,3,15,2,58.2,0,6,12,3,41.8,0,4,16,False,False,2
2385,False,3,15,2,4,17,1,41.8,0,4,16,2,58.2,0,6,12,True,True,3
