,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2166,True,7,18,0,4,14,1,33.8,2,4,10,5,66.2,1,4,9,False,True,3
2167,False,4,14,1,7,18,0,66.2,1,4,9,3,33.8,2,4,10,True,False,5
2168,True,6,11,0,7,17,0,44.3,1,3,14,5,55.7,0,4,12,False,True,4
2169,False,7,17,0,6,11,0,55.7,0,4,12,4,44.3,1,3,14,False,False,5
2170,True,5,17,0,5,9,0,64.2,0,5,17,3,35.8,0,3,9,False,False,4
2171,False,5,9,0,5,17,0,35.8,0,3,9,4,64.2,0,5,17,False,True,3
2172,True,12,16,0,3,16,2,40.8,0,5,12,5,59.2,0,6,19,False,False,4
2173,False,3,16,2,12,16,0,59.2,0,6,19,4,40.8,0,5,12,True,True,5
2174,True,8,14,1,4,18,2,48.9,0,6,12,3,51.1,0,3,13,False,False,1
2175,False,4,18,2,8,14,1,51.1,0,3,13,1,48.9,0,6,12,True,False,3
2176,True,6,17,1,5,10,0,56.0,0,1,8,3,44.0,0,3,13,True,True,3
2177,False,5,10,0,6,17,1,44.0,0,3,13,3,56.0,0,1,8,False,False,3
2178,True,2,8,1,6,16,1,62.9,0,7,15,2,37.1,0,5,8,False,False,2
2179,False,6,16,1,2,8,1,37.1,0,5,8,2,62.9,0,7,15,False,False,2
2180,True,4,14,0,4,15,0,53.7,0,6,15,3,46.3,0,0,8,False,False,3
2181,False,4,15,0,4,14,0,46.3,0,0,8,3,53.7,0,6,15,False,False,3
2182,True,4,12,0,6,17,1,70.8,0,6,15,3,29.2,1,2,11,False,False,1
2183,False,6,17,1,4,12,0,29.2,1,2,11,1,70.8,0,6,15,True,True,3
2184,True,5,12,0,4,8,1,46.0,0,3,8,3,54.0,0,4,14,False,False,3
2185,False,4,8,1,5,12,0,54.0,0,4,14,3,46.0,0,3,8,True,False,3
2186,True,4,13,0,7,23,1,40.7,0,4,10,5,59.3,0,2,12,False,False,2
2187,False,7,23,1,4,13,0,59.3,0,2,12,2,40.7,0,4,10,True,False,5
2188,True,8,15,0,2,17,0,52.3,1,2,3,3,47.7,0,5,15,False,True,4
2189,False,2,17,0,8,15,0,47.7,0,5,15,4,52.3,1,2,3,False,False,3
2190,True,10,24,0,3,15,2,42.5,0,6,13,3,57.5,1,3,13,False,False,4
2191,False,3,15,2,10,24,0,57.5,1,3,13,4,42.5,0,6,13,True,True,3
2192,True,9,13,0,5,10,1,46.4,0,5,9,2,53.6,0,5,15,False,False,4
2193,False,5,10,1,9,13,0,53.6,0,5,15,4,46.4,0,5,9,True,False,2
2194,True,7,12,0,4,15,1,43.3,1,5,11,4,56.7,1,1,14,False,False,6
2195,False,4,15,1,7,12,0,56.7,1,1,14,6,43.3,1,5,11,True,True,4
2196,True,2,25,0,1,27,0,48.1,0,3,8,2,51.9,0,5,7,False,False,2
2197,False,1,27,0,2,25,0,51.9,0,5,7,2,48.1,0,3,8,False,True,2
2198,True,6,20,0,5,12,0,56.8,0,5,9,5,43.2,0,1,7,False,False,7
2199,False,5,12,0,6,20,0,43.2,0,1,7,7,56.8,0,5,9,False,True,5
2200,True,5,16,0,5,15,0,56.1,0,4,10,1,43.9,0,4,10,False,True,5
2201,False,5,15,0,5,16,0,43.9,0,4,10,5,56.1,0,4,10,False,False,1
2202,True,2,22,1,4,11,0,70.4,0,4,13,4,29.6,1,8,12,True,True,2
2203,False,4,11,0,2,22,1,29.6,1,8,12,2,70.4,0,4,13,False,False,4
2204,True,2,15,0,5,10,1,69.6,0,4,11,3,30.4,0,3,11,False,False,4
2205,False,5,10,1,2,15,0,30.4,0,3,11,4,69.6,0,4,11,True,True,3
2206,True,6,12,2,8,13,0,53.1,0,6,14,2,46.9,0,6,12,True,True,2
2207,False,8,13,0,6,12,2,46.9,0,6,12,2,53.1,0,6,14,False,False,2
2208,True,3,12,1,10,11,2,52.6,0,8,21,1,47.4,0,4,11,False,False,2
2209,False,10,11,2,3,12,1,47.4,0,4,11,2,52.6,0,8,21,True,True,1
2210,True,8,16,0,0,16,0,54.5,0,1,6,4,45.5,0,6,13,False,True,2
2211,False,0,16,0,8,16,0,45.5,0,6,13,2,54.5,0,1,6,False,False,4
2212,True,4,17,0,6,12,0,45.5,0,1,11,4,54.5,1,4,16,False,False,4
2213,False,6,12,0,4,17,0,54.5,1,4,16,4,45.5,0,1,11,False,False,4
2214,True,4,10,1,6,12,1,49.4,0,2,10,0,50.6,0,4,12,False,True,5
2215,False,6,12,1,4,10,1,50.6,0,4,12,5,49.4,0,2,10,False,False,0
2216,True,4,13,1,9,8,0,64.5,0,8,19,1,35.5,0,5,10,True,False,2
2217,False,9,8,0,4,13,1,35.5,0,5,10,2,64.5,0,8,19,False,False,1
2218,True,4,8,1,5,11,1,44.8,0,5,17,1,55.2,0,5,12,False,True,1
2219,False,5,11,1,4,8,1,55.2,0,5,12,1,44.8,0,5,17,False,False,1
2220,True,8,13,0,9,9,0,49.5,0,6,16,0,50.5,0,3,17,False,False,2
2221,False,9,9,0,8,13,0,50.5,0,3,17,2,49.5,0,6,16,False,True,0
2222,True,4,5,0,6,15,0,43.7,1,2,7,2,56.3,0,4,12,False,True,1
2223,False,6,15,0,4,5,0,56.3,0,4,12,1,43.7,1,2,7,False,False,2
2224,True,4,14,0,4,13,0,48.1,1,4,6,3,51.9,0,6,14,False,True,4
2225,False,4,13,0,4,14,0,51.9,0,6,14,4,48.1,1,4,6,False,False,3
2226,True,3,14,0,6,12,0,50.0,0,2,11,2,50.0,0,5,11,False,True,2
2227,False,6,12,0,3,14,0,50.0,0,5,11,2,50.0,0,2,11,False,False,2
2228,True,4,15,1,10,16,1,56.6,0,4,12,4,43.4,1,2,12,False,False,2
2229,False,10,16,1,4,15,1,43.4,1,2,12,2,56.6,0,4,12,False,False,4
2230,True,4,8,0,12,18,1,36.6,0,7,15,3,63.4,0,2,15,False,False,1
2231,False,12,18,1,4,8,0,63.4,0,2,15,1,36.6,0,7,15,True,False,3
2232,True,7,11,1,1,11,0,36.2,0,2,8,3,63.8,0,8,18,True,False,3
2233,False,1,11,0,7,11,1,63.8,0,8,18,3,36.2,0,2,8,False,False,3
2234,True,4,8,0,3,7,0,44.5,0,5,11,2,55.5,0,2,12,False,False,2
2235,False,3,7,0,4,8,0,55.5,0,2,12,2,44.5,0,5,11,False,True,2
2236,True,4,14,2,4,20,1,51.2,0,4,12,3,48.8,0,6,14,True,True,2
2237,False,4,20,1,4,14,2,48.8,0,6,14,2,51.2,0,4,12,False,False,3
2238,True,5,15,1,8,8,0,65.8,0,4,17,3,34.2,1,4,11,True,False,4
2239,False,8,8,0,5,15,1,34.2,1,4,11,4,65.8,0,4,17,False,False,3
2240,True,10,11,0,5,14,0,54.8,0,4,15,4,45.2,0,2,6,False,False,2
2241,False,5,14,0,10,11,0,45.2,0,2,6,2,54.8,0,4,15,False,True,4
2242,True,9,11,0,6,6,0,55.2,0,11,23,1,44.8,0,10,19,False,False,2
2243,False,6,6,0,9,11,0,44.8,0,10,19,2,55.2,0,11,23,False,True,1
2244,True,5,15,1,9,12,1,70.5,0,3,8,3,29.5,0,3,8,False,False,4
2245,False,9,12,1,5,15,1,29.5,0,3,8,4,70.5,0,3,8,False,False,3
2246,True,9,12,0,4,15,1,49.8,0,6,11,5,50.2,0,2,14,False,False,5
2247,False,4,15,1,9,12,0,50.2,0,2,14,5,49.8,0,6,11,True,True,5
2248,True,4,19,1,5,13,1,41.4,0,3,10,4,58.6,0,3,16,False,True,6
2249,False,5,13,1,4,19,1,58.6,0,3,16,6,41.4,0,3,10,False,False,4
2250,True,9,10,0,4,13,1,55.4,0,2,8,4,44.6,0,6,21,False,False,1
2251,False,4,13,1,9,10,0,44.6,0,6,21,1,55.4,0,2,8,True,False,4
2252,True,4,14,0,4,18,0,47.8,0,5,10,4,52.2,0,4,13,False,False,3
2253,False,4,18,0,4,14,0,52.2,0,4,13,3,47.8,0,5,10,False,True,4
2254,True,7,23,1,2,12,0,42.7,0,5,6,4,57.3,0,10,15,True,False,4
2255,False,2,12,0,7,23,1,57.3,0,10,15,4,42.7,0,5,6,False,False,4
2256,True,2,14,0,6,13,0,44.9,0,4,12,1,55.1,0,1,5,False,False,5
2257,False,6,13,0,2,14,0,55.1,0,1,5,5,44.9,0,4,12,False,False,1
2258,True,7,17,0,4,16,0,35.6,0,4,14,3,64.4,0,1,7,False,False,1
2259,False,4,16,0,7,17,0,64.4,0,1,7,1,35.6,0,4,14,False,True,3
2260,True,2,11,0,0,14,0,25.2,0,3,6,1,74.8,0,4,15,False,False,2
2261,False,0,14,0,2,11,0,74.8,0,4,15,2,25.2,0,3,6,False,True,1
2262,True,5,17,0,7,12,1,60.2,0,8,20,1,39.8,0,4,12,False,False,3
2263,False,7,12,1,5,17,0,39.8,0,4,12,3,60.2,0,8,20,True,True,1
2264,True,8,16,0,4,19,1,48.8,0,4,16,2,51.2,0,4,16,False,False,3
2265,False,4,19,1,8,16,0,51.2,0,4,16,3,48.8,0,4,16,True,True,2
2266,True,7,11,1,3,12,1,42.8,0,3,6,2,57.2,0,6,17,False,True,1
2267,False,3,12,1,7,11,1,57.2,0,6,17,1,42.8,0,3,6,False,False,2
2268,True,5,14,1,7,15,1,41.6,0,4,13,3,58.4,0,6,14,False,False,0
2269,False,7,15,1,5,14,1,58.4,0,6,14,0,41.6,0,4,13,False,False,3
2270,True,4,7,0,2,14,1,54.5,0,2,11,2,45.5,0,8,21,False,True,0
2271,False,2,14,1,4,7,0,45.5,0,8,21,0,54.5,0,2,11,True,False,2
2272,True,2,17,3,4,15,1,48.2,1,5,13,3,51.8,0,5,10,True,True,2
2273,False,4,15,1,2,17,3,51.8,0,5,10,2,48.2,1,5,13,False,False,3
2274,True,5,12,0,6,9,0,47.2,0,1,7,3,52.8,0,1,14,False,False,1
2275,False,6,9,0,5,12,0,52.8,0,1,14,1,47.2,0,1,7,False,False,3
2276,True,5,15,0,0,16,1,23.8,1,4,6,4,76.2,0,8,19,False,False,6
2277,False,0,16,1,5,15,0,76.2,0,8,19,6,23.8,1,4,6,True,False,4
2278,True,2,12,0,5,11,0,41.6,0,7,13,3,58.4,0,2,9,False,False,1
2279,False,5,11,0,2,12,0,58.4,0,2,9,1,41.6,0,7,13,False,True,3
2280,True,6,8,0,2,14,2,33.8,1,4,9,5,66.2,0,3,12,False,False,1
2281,False,2,14,2,6,8,0,66.2,0,3,12,1,33.8,1,4,9,True,True,5
2282,True,11,10,0,7,12,0,39.6,0,3,10,4,60.4,0,4,14,False,True,1
2283,False,7,12,0,11,10,0,60.4,0,4,14,1,39.6,0,3,10,False,False,4
2284,True,8,14,1,7,20,2,45.8,0,5,19,5,54.2,1,7,15,False,False,3
2285,False,7,20,2,8,14,1,54.2,1,7,15,3,45.8,0,5,19,True,False,5
2286,True,3,13,2,0,17,0,38.4,0,4,10,4,61.6,0,7,13,True,True,1
2287,False,0,17,0,3,13,2,61.6,0,7,13,1,38.4,0,4,10,False,False,4
2288,True,4,13,1,15,6,0,53.2,0,6,18,2,46.8,0,6,13,True,True,2
2289,False,15,6,0,4,13,1,46.8,0,6,13,2,53.2,0,6,18,False,False,2
2290,True,4,19,1,4,15,0,41.3,0,3,12,1,58.7,0,8,20,True,True,4
2291,False,4,15,0,4,19,1,58.7,0,8,20,4,41.3,0,3,12,False,False,1
2292,True,5,13,1,8,15,0,46.6,0,5,20,5,53.4,0,6,13,True,False,1
2293,False,8,15,0,5,13,1,53.4,0,6,13,1,46.6,0,5,20,False,False,5
2294,True,13,15,1,4,15,0,47.3,0,3,5,3,52.7,0,4,11,True,True,3
2295,False,4,15,0,13,15,1,52.7,0,4,11,3,47.3,0,3,5,False,False,3
2296,True,11,15,1,4,22,2,33.6,0,4,11,4,66.4,1,6,15,False,False,3
2297,False,4,22,2,11,15,1,66.4,1,6,15,3,33.6,0,4,11,True,True,4
2298,True,7,14,1,0,16,0,30.3,0,0,4,3,69.7,0,4,13,True,True,0
2299,False,0,16,0,7,14,1,69.7,0,4,13,0,30.3,0,0,4,False,False,3
2300,True,15,10,0,1,21,1,27.2,0,2,8,5,72.8,0,9,29,False,False,4
2301,False,1,21,1,15,10,0,72.8,0,9,29,4,27.2,0,2,8,True,True,5
2302,True,17,10,0,2,19,1,24.9,0,2,4,4,75.1,0,4,19,False,False,6
2303,False,2,19,1,17,10,0,75.1,0,4,19,6,24.9,0,2,4,True,True,4
2304,True,11,20,0,2,19,1,37.2,0,2,4,3,62.8,0,4,14,False,False,3
2305,False,2,19,1,11,20,0,62.8,0,4,14,3,37.2,0,2,4,True,False,3
2306,True,8,10,0,2,10,0,35.8,0,3,8,6,64.2,0,9,19,False,True,2
2307,False,2,10,0,8,10,0,64.2,0,9,19,2,35.8,0,3,8,False,False,6
2308,True,9,4,0,2,12,0,33.2,0,5,10,3,66.8,0,3,14,False,True,0
2309,False,2,12,0,9,4,0,66.8,0,3,14,0,33.2,0,5,10,False,False,3
2310,True,6,16,0,3,12,0,47.0,0,1,7,3,53.0,0,5,11,False,False,5
2311,False,3,12,0,6,16,0,53.0,0,5,11,5,47.0,0,1,7,False,False,3
2312,True,8,14,0,5,12,2,35.4,1,4,12,3,64.6,0,5,16,False,False,3
2313,False,5,12,2,8,14,0,64.6,0,5,16,3,35.4,1,4,12,True,True,3
2314,True,4,26,0,3,12,0,62.0,0,3,12,2,38.0,1,1,7,False,False,2
2315,False,3,12,0,4,26,0,38.0,1,1,7,2,62.0,0,3,12,False,True,2
2316,True,3,16,4,4,3,1,49.9,0,4,12,1,50.1,0,10,17,True,True,1
2317,False,4,3,1,3,16,4,50.1,0,10,17,1,49.9,0,4,12,False,False,1
2318,True,5,17,2,4,6,3,46.0,0,7,10,2,54.0,0,4,20,False,False,3
2319,False,4,6,3,5,17,2,54.0,0,4,20,3,46.0,0,7,10,True,True,2
2320,True,3,6,0,5,13,0,34.6,0,2,7,3,65.4,0,2,14,False,True,2
2321,False,5,13,0,3,6,0,65.4,0,2,14,2,34.6,0,2,7,False,False,3
2322,True,4,17,0,2,15,1,36.3,0,4,8,5,63.7,0,2,13,False,False,3
2323,False,2,15,1,4,17,0,63.7,0,2,13,3,36.3,0,4,8,True,False,5
2324,True,2,11,1,2,14,1,49.1,0,3,17,1,50.9,1,7,10,False,True,2
2325,False,2,14,1,2,11,1,50.9,1,7,10,2,49.1,0,3,17,False,False,1
2326,True,5,7,1,4,11,0,35.2,1,0,3,2,64.8,0,7,11,True,True,2
2327,False,4,11,0,5,7,1,64.8,0,7,11,2,35.2,1,0,3,False,False,2
2328,True,7,19,2,2,14,1,32.3,1,5,9,3,67.7,0,12,26,True,False,0
2329,False,2,14,1,7,19,2,67.7,0,12,26,0,32.3,1,5,9,False,False,3
2330,True,5,19,2,10,4,0,56.1,0,7,18,2,43.9,0,5,18,True,True,2
2331,False,10,4,0,5,19,2,43.9,0,5,18,2,56.1,0,7,18,False,False,2
2332,True,9,11,0,1,18,0,32.5,0,2,8,5,67.5,0,7,18,False,False,1
2333,False,1,18,0,9,11,0,67.5,0,7,18,1,32.5,0,2,8,False,False,5
2334,True,5,17,0,7,16,2,49.5,0,8,14,1,50.5,1,7,17,False,False,4
2335,False,7,16,2,5,17,0,50.5,1,7,17,4,49.5,0,8,14,True,True,1
2336,True,15,16,1,5,27,2,39.5,0,5,9,3,60.5,0,3,17,False,False,1
2337,False,5,27,2,15,16,1,60.5,0,3,17,1,39.5,0,5,9,True,True,3
2338,True,3,14,1,5,9,0,40.5,0,2,9,0,59.5,0,4,6,True,True,3
2339,False,5,9,0,3,14,1,59.5,0,4,6,3,40.5,0,2,9,False,False,0
2340,True,4,13,1,9,23,0,48.5,0,2,6,2,51.5,1,3,16,True,True,3
2341,False,9,23,0,4,13,1,51.5,1,3,16,3,48.5,0,2,6,False,False,2
2342,True,3,11,0,3,11,0,35.5,0,5,13,4,64.5,0,3,7,False,False,3
2343,False,3,11,0,3,11,0,64.5,0,3,7,3,35.5,0,5,13,False,True,4
2344,True,4,14,0,4,14,0,44.1,0,3,10,1,55.9,0,1,6,False,False,2
2345,False,4,14,0,4,14,0,55.9,0,1,6,2,44.1,0,3,10,False,True,1
2346,True,6,14,2,2,16,0,42.6,0,7,17,4,57.4,0,6,14,True,True,1
2347,False,2,16,0,6,14,2,57.4,0,6,14,1,42.6,0,7,17,False,False,4
2348,True,10,15,0,5,16,1,26.3,1,2,9,3,73.7,0,5,25,False,False,3
2349,False,5,16,1,10,15,0,73.7,0,5,25,3,26.3,1,2,9,True,False,3
2350,True,6,6,2,1,25,0,36.5,0,3,7,2,63.5,0,9,14,True,True,3
2351,False,1,25,0,6,6,2,63.5,0,9,14,3,36.5,0,3,7,False,False,2
2352,True,2,9,0,1,2,0,31.0,0,3,6,5,69.0,0,4,11,False,False,2
2353,False,1,2,0,2,9,0,69.0,0,4,11,2,31.0,0,3,6,False,False,5
2354,True,5,21,1,3,9,0,57.3,0,6,15,2,42.7,0,1,7,True,True,3
2355,False,3,9,0,5,21,1,42.7,0,1,7,3,57.3,0,6,15,False,False,2
2356,True,11,15,1,0,8,1,39.0,1,3,7,2,61.0,0,2,9,False,False,4
2357,False,0,8,1,11,15,1,61.0,0,2,9,4,39.0,1,3,7,False,False,2
2358,True,12,14,0,4,18,1,34.0,0,4,9,3,66.0,0,5,18,False,False,4
2359,False,4,18,1,12,14,0,66.0,0,5,18,4,34.0,0,4,9,True,False,3
2360,True,4,13,1,4,15,0,36.4,0,3,11,2,63.6,0,4,15,True,True,2
2361,False,4,15,0,4,13,1,63.6,0,4,15,2,36.4,0,3,11,False,False,2
2362,True,4,11,1,3,10,0,44.1,0,5,13,2,55.9,0,3,12,True,True,0
2363,False,3,10,0,4,11,1,55.9,0,3,12,0,44.1,0,5,13,False,False,2
2364,True,5,14,0,7,13,0,53.0,0,1,11,4,47.0,0,3,10,False,True,3
2365,False,7,13,0,5,14,0,47.0,0,3,10,3,53.0,0,1,11,False,False,4
2366,True,6,8,1,6,13,1,42.0,0,4,13,2,58.0,0,5,10,False,False,2
2367,False,6,13,1,6,8,1,58.0,0,5,10,2,42.0,0,4,13,False,False,2
2368,True,9,8,0,10,9,0,47.4,0,7,13,2,52.6,0,4,14,False,False,0
2369,False,10,9,0,9,8,0,52.6,0,4,14,0,47.4,0,7,13,False,True,2
2370,True,5,13,2,1,15,4,67.5,1,6,10,3,32.5,0,8,13,False,False,4
2371,False,1,15,4,5,13,2,32.5,0,8,13,4,67.5,1,6,10,True,True,3
2372,True,4,7,1,4,15,0,48.3,0,5,19,2,51.7,0,3,13,True,True,1
2373,False,4,15,0,4,7,1,51.7,0,3,13,1,48.3,0,5,19,False,False,2
2374,True,10,12,0,5,12,1,31.3,1,3,12,3,68.7,1,4,24,False,False,6
2375,False,5,12,1,10,12,0,68.7,1,4,24,6,31.3,1,3,12,True,True,3
2376,True,12,9,0,5,16,1,44.2,0,7,12,5,55.8,0,7,17,False,False,3
2377,False,5,16,1,12,9,0,55.8,0,7,17,3,44.2,0,7,12,True,True,5
2378,True,10,9,0,0,6,0,52.5,0,4,9,0,47.5,0,3,18,False,False,2
2379,False,0,6,0,10,9,0,47.5,0,3,18,2,52.5,0,4,9,False,False,0
2380,True,3,24,0,7,16,0,63.7,0,3,9,3,36.3,0,4,12,False,True,4
2381,False,7,16,0,3,24,0,36.3,0,4,12,4,63.7,0,3,9,False,False,3
2382,True,8,17,2,13,10,1,64.2,0,12,22,2,35.8,2,7,11,True,False,2
2383,False,13,10,1,8,17,2,35.8,2,7,11,2,64.2,0,12,22,False,True,2
2384,True,3,11,1,5,13,0,61.9,1,8,17,3,38.1,0,5,15,True,False,3
2385,False,5,13,0,3,11,1,38.1,0,5,15,3,61.9,1,8,17,False,True,3
2386,True,3,13,0,7,18,0,62.7,0,3,18,5,37.3,1,4,13,False,False,1
2387,False,7,18,0,3,13,0,37.3,1,4,13,1,62.7,0,3,18,False,False,5
2388,True,8,12,1,3,19,0,48.2,1,1,10,3,51.8,0,8,17,True,True,2
2389,False,3,19,0,8,12,1,51.8,0,8,17,2,48.2,1,1,10,False,False,3
2390,True,6,14,2,4,18,2,38.0,1,3,7,3,62.0,0,6,12,False,True,5
2391,False,4,18,2,6,14,2,62.0,0,6,12,5,38.0,1,3,7,False,False,3
2392,True,3,11,1,5,19,1,59.4,1,3,17,3,40.6,0,4,10,False,False,1
2393,False,5,19,1,3,11,1,40.6,0,4,10,1,59.4,1,3,17,False,False,3
2394,True,5,12,0,10,12,0,51.3,0,0,9,1,48.7,0,3,10,False,False,1
2395,False,10,12,0,5,12,0,48.7,0,3,10,1,51.3,0,0,9,False,False,1
2396,True,7,11,0,6,25,0,45.1,0,2,7,5,54.9,0,5,17,False,True,3
2397,False,6,25,0,7,11,0,54.9,0,5,17,3,45.1,0,2,7,False,False,5
2398,True,2,16,1,4,18,1,51.4,0,2,12,6,48.6,0,5,10,False,False,4
2399,False,4,18,1,2,16,1,48.6,0,5,10,4,51.4,0,2,12,False,False,6
2400,True,2,8,0,3,9,3,59.8,0,13,19,1,40.2,0,5,14,False,False,1
2401,False,3,9,3,2,8,0,40.2,0,5,14,1,59.8,0,13,19,True,True,1
2402,True,6,14,0,5,18,0,44.4,0,6,15,4,55.6,0,1,8,False,False,2
2403,False,5,18,0,6,14,0,55.6,0,1,8,2,44.4,0,6,15,False,True,4
2404,True,3,19,2,5,19,0,59.5,0,1,8,3,40.5,0,5,11,True,True,3
2405,False,5,19,0,3,19,2,40.5,0,5,11,3,59.5,0,1,8,False,False,3
2406,True,4,7,0,6,23,1,43.9,0,4,16,1,56.1,0,2,9,False,False,2
2407,False,6,23,1,4,7,0,56.1,0,2,9,2,43.9,0,4,16,True,True,1
2408,True,8,14,0,6,11,0,46.6,0,5,17,1,53.4,0,4,11,False,False,3
2409,False,6,11,0,8,14,0,53.4,0,4,11,3,46.6,0,5,17,False,False,1
2410,True,5,14,0,5,15,1,42.9,0,3,8,3,57.1,0,6,14,False,False,4
2411,False,5,15,1,5,14,0,57.1,0,6,14,4,42.9,0,3,8,True,True,3
2412,True,7,19,1,5,19,0,46.6,0,4,10,2,53.4,0,3,15,True,True,5
2413,False,5,19,0,7,19,1,53.4,0,3,15,5,46.6,0,4,10,False,False,2
2414,True,5,20,1,2,16,0,55.4,0,4,12,1,44.6,0,4,8,True,True,1
2415,False,2,16,0,5,20,1,44.6,0,4,8,1,55.4,0,4,12,False,False,1
2416,True,2,14,0,4,7,2,68.0,0,6,14,2,32.0,0,2,7,False,False,2
2417,False,4,7,2,2,14,0,32.0,0,2,7,2,68.0,0,6,14,True,True,2
2418,True,5,12,0,3,21,0,39.2,0,2,4,3,60.8,0,5,15,False,True,2
2419,False,3,21,0,5,12,0,60.8,0,5,15,2,39.2,0,2,4,False,False,3
2420,True,4,17,0,3,13,0,53.7,0,5,8,4,46.3,1,4,14,False,False,2
2421,False,3,13,0,4,17,0,46.3,1,4,14,2,53.7,0,5,8,False,True,4
2422,True,5,12,1,1,14,1,49.1,0,6,11,4,50.9,0,5,15,False,False,1
2423,False,1,14,1,5,12,1,50.9,0,5,15,1,49.1,0,6,11,False,True,4
2424,True,2,10,0,2,16,0,45.1,0,2,7,4,54.9,0,1,14,False,False,4
2425,False,2,16,0,2,10,0,54.9,0,1,14,4,45.1,0,2,7,False,False,4
2426,True,6,12,0,5,16,0,46.8,0,7,16,2,53.2,1,2,8,False,False,3
2427,False,5,16,0,6,12,0,53.2,1,2,8,3,46.8,0,7,16,False,False,2
2428,True,5,16,0,6,15,2,44.6,0,10,15,4,55.4,0,2,9,False,False,2
2429,False,6,15,2,5,16,0,55.4,0,2,9,2,44.6,0,10,15,True,True,4
2430,True,4,14,0,2,12,0,44.0,0,2,7,5,56.0,0,3,9,False,False,1
2431,False,2,12,0,4,14,0,56.0,0,3,9,1,44.0,0,2,7,False,False,5
2432,True,8,12,1,3,13,0,46.6,0,1,5,2,53.4,0,3,10,True,True,3
2433,False,3,13,0,8,12,1,53.4,0,3,10,3,46.6,0,1,5,False,False,2
2434,True,5,16,0,4,10,0,43.1,0,2,9,2,56.9,0,5,15,False,False,3
2435,False,4,10,0,5,16,0,56.9,0,5,15,3,43.1,0,2,9,False,False,2
2436,True,8,11,2,3,16,3,37.6,0,4,4,3,62.4,0,9,19,False,False,3
2437,False,3,16,3,8,11,2,62.4,0,9,19,3,37.6,0,4,4,True,True,3
2438,True,7,11,2,5,11,0,51.6,1,3,7,3,48.4,0,5,14,True,True,4
2439,False,5,11,0,7,11,2,48.4,0,5,14,4,51.6,1,3,7,False,False,3
2440,True,4,8,0,6,18,1,43.0,0,2,7,2,57.0,0,3,16,False,False,2
2441,False,6,18,1,4,8,0,57.0,0,3,16,2,43.0,0,2,7,True,False,2
2442,True,1,4,0,5,9,1,56.8,0,3,12,0,43.2,0,3,7,False,False,2
2443,False,5,9,1,1,4,0,43.2,0,3,7,2,56.8,0,3,12,True,False,0
2444,True,2,16,1,10,13,0,60.6,0,4,6,3,39.4,0,2,5,True,True,6
2445,False,10,13,0,2,16,1,39.4,0,2,5,6,60.6,0,4,6,False,False,3
2446,True,6,10,1,2,9,0,56.3,0,2,8,3,43.7,0,4,8,True,False,2
2447,False,2,9,0,6,10,1,43.7,0,4,8,2,56.3,0,2,8,False,False,3
2448,True,9,10,1,8,11,0,50.3,0,1,13,2,49.7,1,3,13,True,True,0
2449,False,8,11,0,9,10,1,49.7,1,3,13,0,50.3,0,1,13,False,False,2
2450,True,9,13,0,3,11,1,45.9,0,4,6,3,54.1,0,4,11,False,False,3
2451,False,3,11,1,9,13,0,54.1,0,4,11,3,45.9,0,4,6,True,True,3
2452,True,8,13,1,6,9,0,51.8,0,3,10,3,48.2,0,2,10,True,False,3
2453,False,6,9,0,8,13,1,48.2,0,2,10,3,51.8,0,3,10,False,False,3
2454,True,5,6,1,4,15,2,47.8,0,3,7,0,52.2,0,5,17,False,False,0
2455,False,4,15,2,5,6,1,52.2,0,5,17,0,47.8,0,3,7,True,False,0
2456,True,11,14,1,0,13,2,44.3,0,2,4,0,55.7,0,11,25,False,False,1
2457,False,0,13,2,11,14,1,55.7,0,11,25,1,44.3,0,2,4,True,False,0
2458,True,6,12,0,6,12,1,35.0,0,3,10,3,65.0,1,2,13,False,False,2
2459,False,6,12,1,6,12,0,65.0,1,2,13,2,35.0,0,3,10,True,True,3
2460,True,10,11,1,4,13,1,44.7,1,2,5,2,55.3,0,7,14,False,False,4
2461,False,4,13,1,10,11,1,55.3,0,7,14,4,44.7,1,2,5,False,False,2
2462,True,2,8,1,1,12,0,47.1,0,1,7,3,52.9,0,6,15,True,True,2
2463,False,1,12,0,2,8,1,52.9,0,6,15,2,47.1,0,1,7,False,False,3
2464,True,7,8,0,4,9,0,61.2,0,6,13,1,38.8,0,5,19,False,False,1
2465,False,4,9,0,7,8,0,38.8,0,5,19,1,61.2,0,6,13,False,True,1
2466,True,6,11,0,2,8,2,65.7,0,10,19,0,34.3,0,5,16,False,False,1
2467,False,2,8,2,6,11,0,34.3,0,5,16,1,65.7,0,10,19,True,True,0
2468,True,8,7,0,5,19,1,46.3,0,5,11,6,53.7,1,5,15,False,False,1
2469,False,5,19,1,8,7,0,53.7,1,5,15,1,46.3,0,5,11,True,True,6
2470,True,4,6,0,8,9,2,59.5,0,5,16,3,40.5,0,2,10,False,False,1
2471,False,8,9,2,4,6,0,40.5,0,2,10,1,59.5,0,5,16,True,True,3
2472,True,7,11,1,1,14,0,23.0,1,1,8,5,77.0,0,7,15,True,True,1
2473,False,1,14,0,7,11,1,77.0,0,7,15,1,23.0,1,1,8,False,False,5
