,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
2164,True,4,14,0,4,14,1,56.2,0,5,14,1,43.8,0,2,18,False,False,4
2165,False,4,14,1,4,14,0,43.8,0,2,18,4,56.2,0,5,14,True,True,1
2166,True,5,13,0,6,20,0,53.5,0,2,14,0,46.5,0,1,8,False,False,2
2167,False,6,20,0,5,13,0,46.5,0,1,8,2,53.5,0,2,14,False,True,0
2168,True,7,12,0,4,13,0,39.6,0,3,10,1,60.4,0,7,17,False,False,0
2169,False,4,13,0,7,12,0,60.4,0,7,17,0,39.6,0,3,10,False,False,1
2170,True,4,15,5,8,16,1,40.7,0,7,24,3,59.3,1,7,10,True,True,1
2171,False,8,16,1,4,15,5,59.3,1,7,10,1,40.7,0,7,24,False,False,3
2172,True,2,11,0,5,16,0,44.5,1,2,9,3,55.5,0,4,12,False,True,1
2173,False,5,16,0,2,11,0,55.5,0,4,12,1,44.5,1,2,9,False,False,3
2174,True,4,14,0,19,15,0,66.6,0,8,24,3,33.4,0,3,6,False,True,6
2175,False,19,15,0,4,14,0,33.4,0,3,6,6,66.6,0,8,24,False,False,3
2176,True,9,14,0,9,12,0,65.8,0,7,17,4,34.2,0,6,15,False,False,2
2177,False,9,12,0,9,14,0,34.2,0,6,15,2,65.8,0,7,17,False,False,4
2178,True,2,18,3,8,11,0,55.2,0,1,11,2,44.8,0,6,10,True,True,2
2179,False,8,11,0,2,18,3,44.8,0,6,10,2,55.2,0,1,11,False,False,2
2180,True,6,19,0,5,15,0,52.6,1,5,17,3,47.4,0,3,14,False,False,2
2181,False,5,15,0,6,19,0,47.4,0,3,14,2,52.6,1,5,17,False,False,3
2182,True,1,23,0,8,10,1,58.0,0,7,20,3,42.0,0,2,3,False,False,3
2183,False,8,10,1,1,23,0,42.0,0,2,3,3,58.0,0,7,20,True,True,3
2184,True,11,19,0,6,18,3,43.0,0,10,16,3,57.0,0,2,8,False,False,2
2185,False,6,18,3,11,19,0,57.0,0,2,8,2,43.0,0,10,16,True,True,3
2186,True,6,12,0,3,25,0,39.7,0,5,11,4,60.3,0,6,16,False,True,2
2187,False,3,25,0,6,12,0,60.3,0,6,16,2,39.7,0,5,11,False,False,4
2188,True,5,18,0,8,16,1,50.1,0,5,13,4,49.9,1,2,9,False,False,2
2189,False,8,16,1,5,18,0,49.9,1,2,9,2,50.1,0,5,13,True,True,4
2190,True,7,14,1,3,12,2,56.3,0,9,23,1,43.7,1,4,8,False,False,1
2191,False,3,12,2,7,14,1,43.7,1,4,8,1,56.3,0,9,23,True,True,1
2192,True,2,12,0,6,21,0,53.6,0,6,14,3,46.4,0,4,9,False,False,3
2193,False,6,21,0,2,12,0,46.4,0,4,9,3,53.6,0,6,14,False,False,3
2194,True,7,10,0,6,15,0,44.3,0,2,9,4,55.7,0,2,10,False,False,2
2195,False,6,15,0,7,10,0,55.7,0,2,10,2,44.3,0,2,9,False,False,4
2196,True,12,15,1,10,16,0,49.1,0,1,15,2,50.9,0,6,25,True,True,5
2197,False,10,16,0,12,15,1,50.9,0,6,25,5,49.1,0,1,15,False,False,2
2198,True,5,19,0,7,18,1,35.2,0,6,12,3,64.8,0,7,16,False,False,4
2199,False,7,18,1,5,19,0,64.8,0,7,16,4,35.2,0,6,12,True,True,3
2200,True,3,13,0,12,11,0,49.3,0,2,16,1,50.7,0,5,15,False,True,4
2201,False,12,11,0,3,13,0,50.7,0,5,15,4,49.3,0,2,16,False,False,1
2202,True,5,16,0,7,14,0,56.0,0,3,14,2,44.0,0,3,10,False,False,3
2203,False,7,14,0,5,16,0,44.0,0,3,10,3,56.0,0,3,14,False,True,2
2204,True,4,9,1,12,14,1,59.2,0,4,20,6,40.8,0,7,13,False,True,2
2205,False,12,14,1,4,9,1,40.8,0,7,13,2,59.2,0,4,20,False,False,6
2206,True,4,20,0,4,20,2,42.8,0,7,18,4,57.2,0,3,12,False,False,5
2207,False,4,20,2,4,20,0,57.2,0,3,12,5,42.8,0,7,18,True,True,4
2208,True,6,11,1,5,14,1,61.2,0,5,15,3,38.8,0,8,14,False,True,2
2209,False,5,14,1,6,11,1,38.8,0,8,14,2,61.2,0,5,15,False,False,3
2210,True,5,18,1,10,11,0,61.8,0,2,18,1,38.2,0,3,10,True,True,3
2211,False,10,11,0,5,18,1,38.2,0,3,10,3,61.8,0,2,18,False,False,1
2212,True,5,15,1,5,8,1,48.1,0,8,19,2,51.9,0,5,16,False,True,3
2213,False,5,8,1,5,15,1,51.9,0,5,16,3,48.1,0,8,19,False,False,2
2214,True,6,16,1,3,21,2,50.8,0,6,14,7,49.2,0,7,14,False,True,0
2215,False,3,21,2,6,16,1,49.2,0,7,14,0,50.8,0,6,14,True,False,7
2216,True,7,12,0,3,13,0,39.2,0,5,15,1,60.8,0,5,12,False,True,0
2217,False,3,13,0,7,12,0,60.8,0,5,12,0,39.2,0,5,15,False,False,1
2218,True,4,8,1,6,21,0,63.3,0,3,18,3,36.7,0,4,6,True,True,0
2219,False,6,21,0,4,8,1,36.7,0,4,6,0,63.3,0,3,18,False,False,3
2220,True,11,16,0,7,17,0,43.4,0,3,12,1,56.6,0,0,6,False,False,4
2221,False,7,17,0,11,16,0,56.6,0,0,6,4,43.4,0,3,12,False,True,1
2222,True,9,13,0,5,15,1,43.0,1,5,11,3,57.0,0,6,15,False,True,1
2223,False,5,15,1,9,13,0,57.0,0,6,15,1,43.0,1,5,11,True,False,3
2224,True,1,7,2,10,13,1,54.9,0,9,18,2,45.1,0,7,13,True,True,1
2225,False,10,13,1,1,7,2,45.1,0,7,13,1,54.9,0,9,18,False,False,2
2226,True,4,21,0,3,19,1,52.5,0,8,15,1,47.5,0,2,11,False,False,1
2227,False,3,19,1,4,21,0,47.5,0,2,11,1,52.5,0,8,15,True,True,1
2228,True,4,18,0,6,11,1,59.9,0,5,19,2,40.1,0,3,6,False,False,3
2229,False,6,11,1,4,18,0,40.1,0,3,6,3,59.9,0,5,19,True,True,2
2230,True,3,10,0,9,19,2,69.3,0,4,14,0,30.7,0,3,11,False,False,2
2231,False,9,19,2,3,10,0,30.7,0,3,11,2,69.3,0,4,14,True,False,0
2232,True,6,10,1,6,17,0,54.3,0,5,15,3,45.7,0,4,16,True,False,1
2233,False,6,17,0,6,10,1,45.7,0,4,16,1,54.3,0,5,15,False,True,3
2234,True,8,18,0,3,15,0,49.4,1,6,14,5,50.6,0,2,9,False,False,1
2235,False,3,15,0,8,18,0,50.6,0,2,9,1,49.4,1,6,14,False,False,5
2236,True,3,6,0,5,7,1,51.4,0,8,18,1,48.6,0,4,10,False,False,2
2237,False,5,7,1,3,6,0,48.6,0,4,10,2,51.4,0,8,18,True,True,1
2238,True,7,10,1,8,18,0,57.8,0,3,12,2,42.2,1,6,15,True,True,1
2239,False,8,18,0,7,10,1,42.2,1,6,15,1,57.8,0,3,12,False,False,2
2240,True,3,11,1,7,12,2,64.7,0,11,29,3,35.3,1,6,8,False,False,2
2241,False,7,12,2,3,11,1,35.3,1,6,8,2,64.7,0,11,29,True,True,3
2242,True,6,18,3,3,16,0,53.6,0,2,11,3,46.4,0,8,18,True,True,0
2243,False,3,16,0,6,18,3,46.4,0,8,18,0,53.6,0,2,11,False,False,3
2244,True,4,14,1,7,14,0,64.5,0,7,16,4,35.5,0,4,10,True,False,2
2245,False,7,14,0,4,14,1,35.5,0,4,10,2,64.5,0,7,16,False,False,4
2246,True,10,9,1,5,12,1,50.0,0,4,18,2,50.0,0,5,14,False,True,4
2247,False,5,12,1,10,9,1,50.0,0,5,14,4,50.0,0,4,18,False,False,2
2248,True,7,13,0,4,15,1,44.7,0,9,16,2,55.3,0,7,16,False,False,2
2249,False,4,15,1,7,13,0,55.3,0,7,16,2,44.7,0,9,16,True,False,2
2250,True,5,13,0,11,17,0,44.5,0,7,19,3,55.5,0,5,13,False,True,1
2251,False,11,17,0,5,13,0,55.5,0,5,13,1,44.5,0,7,19,False,False,3
2252,True,8,10,0,5,15,2,48.1,0,5,12,1,51.9,1,8,22,False,False,2
2253,False,5,15,2,8,10,0,51.9,1,8,22,2,48.1,0,5,12,True,True,1
2254,True,2,13,0,3,14,1,58.3,1,3,10,2,41.7,0,3,11,False,False,2
2255,False,3,14,1,2,13,0,41.7,0,3,11,2,58.3,1,3,10,True,False,2
2256,True,6,17,1,10,18,1,63.4,0,6,14,4,36.6,0,3,10,False,False,2
2257,False,10,18,1,6,17,1,36.6,0,3,10,2,63.4,0,6,14,False,True,4
2258,True,10,16,1,4,17,1,59.3,0,7,13,3,40.7,1,6,15,False,False,2
2259,False,4,17,1,10,16,1,40.7,1,6,15,2,59.3,0,7,13,False,True,3
2260,True,6,15,0,4,16,0,46.1,0,4,10,2,53.9,0,1,12,False,False,3
2261,False,4,16,0,6,15,0,53.9,0,1,12,3,46.1,0,4,10,False,True,2
2262,True,2,13,1,4,12,0,60.0,0,2,9,0,40.0,0,6,11,True,True,1
2263,False,4,12,0,2,13,1,40.0,0,6,11,1,60.0,0,2,9,False,False,0
2264,True,0,10,0,3,14,0,53.4,0,3,16,2,46.6,0,6,17,False,True,2
2265,False,3,14,0,0,10,0,46.6,0,6,17,2,53.4,0,3,16,False,False,2
2266,True,8,15,0,4,16,1,41.2,0,5,13,3,58.8,0,5,17,False,False,1
2267,False,4,16,1,8,15,0,58.8,0,5,17,1,41.2,0,5,13,True,True,3
2268,True,6,11,1,8,8,1,76.6,0,7,16,3,23.4,0,2,8,False,False,2
2269,False,8,8,1,6,11,1,23.4,0,2,8,2,76.6,0,7,16,False,False,3
2270,True,5,16,1,6,10,0,70.0,0,7,16,5,30.0,1,5,12,True,True,5
2271,False,6,10,0,5,16,1,30.0,1,5,12,5,70.0,0,7,16,False,False,5
2272,True,7,16,2,4,12,0,64.0,0,8,20,3,36.0,0,5,15,True,False,3
2273,False,4,12,0,7,16,2,36.0,0,5,15,3,64.0,0,8,20,False,False,3
2274,True,4,6,0,5,13,1,63.1,0,2,12,4,36.9,0,5,18,False,False,2
2275,False,5,13,1,4,6,0,36.9,0,5,18,2,63.1,0,2,12,True,True,4
2276,True,6,10,1,4,17,1,66.9,0,7,18,2,33.1,1,9,15,False,True,3
2277,False,4,17,1,6,10,1,33.1,1,9,15,3,66.9,0,7,18,False,False,2
2278,True,6,14,0,5,16,0,51.9,0,5,20,4,48.1,2,3,15,False,False,1
2279,False,5,16,0,6,14,0,48.1,2,3,15,1,51.9,0,5,20,False,True,4
2280,True,5,12,1,4,14,1,52.6,0,6,16,2,47.4,0,4,14,False,True,1
2281,False,4,14,1,5,12,1,47.4,0,4,14,1,52.6,0,6,16,False,False,2
2282,True,6,17,0,4,10,1,61.2,1,4,16,1,38.8,0,4,15,False,False,3
2283,False,4,10,1,6,17,0,38.8,0,4,15,3,61.2,1,4,16,True,False,1
2284,True,3,9,0,7,11,0,67.3,0,8,21,1,32.7,0,7,12,False,False,2
2285,False,7,11,0,3,9,0,32.7,0,7,12,2,67.3,0,8,21,False,False,1
2286,True,3,17,0,3,20,0,49.4,0,5,10,2,50.6,0,3,12,False,False,5
2287,False,3,20,0,3,17,0,50.6,0,3,12,5,49.4,0,5,10,False,False,2
2288,True,3,18,1,10,13,0,62.0,1,3,13,2,38.0,0,1,6,True,False,2
2289,False,10,13,0,3,18,1,38.0,0,1,6,2,62.0,1,3,13,False,True,2
2290,True,8,14,1,8,11,0,53.3,0,5,15,2,46.7,0,2,8,True,False,2
2291,False,8,11,0,8,14,1,46.7,0,2,8,2,53.3,0,5,15,False,False,2
2292,True,5,17,0,2,11,1,63.0,0,2,9,2,37.0,0,0,2,False,False,5
2293,False,2,11,1,5,17,0,37.0,0,0,2,5,63.0,0,2,9,True,True,2
2294,True,9,15,0,4,10,2,43.5,0,4,10,1,56.5,0,2,11,False,False,1
2295,False,4,10,2,9,15,0,56.5,0,2,11,1,43.5,0,4,10,True,True,1
2296,True,3,8,0,6,9,0,72.5,0,10,22,2,27.5,0,3,3,False,False,3
2297,False,6,9,0,3,8,0,27.5,0,3,3,3,72.5,0,10,22,False,True,2
2298,True,12,18,0,0,7,0,43.2,0,5,11,4,56.8,0,4,18,False,False,1
2299,False,0,7,0,12,18,0,56.8,0,4,18,1,43.2,0,5,11,False,True,4
2300,True,6,15,1,8,14,1,54.0,0,5,16,1,46.0,0,6,10,False,False,2
2301,False,8,14,1,6,15,1,46.0,0,6,10,2,54.0,0,5,16,False,False,1
2302,True,10,16,0,3,25,1,40.4,0,2,9,4,59.6,0,7,30,False,False,2
2303,False,3,25,1,10,16,0,59.6,0,7,30,2,40.4,0,2,9,True,True,4
2304,True,3,19,1,3,20,1,53.8,0,2,10,2,46.2,0,9,17,False,False,2
2305,False,3,20,1,3,19,1,46.2,0,9,17,2,53.8,0,2,10,False,False,2
2306,True,7,21,1,5,18,1,51.7,1,4,18,3,48.3,0,5,13,False,True,2
2307,False,5,18,1,7,21,1,48.3,0,5,13,2,51.7,1,4,18,False,False,3
2308,True,7,20,2,10,12,1,72.9,0,7,15,2,27.1,0,4,10,True,False,3
2309,False,10,12,1,7,20,2,27.1,0,4,10,3,72.9,0,7,15,False,False,2
2310,True,8,13,1,3,21,0,57.3,1,2,14,3,42.7,1,8,20,True,True,1
2311,False,3,21,0,8,13,1,42.7,1,8,20,1,57.3,1,2,14,False,False,3
2312,True,6,12,0,4,14,3,54.3,0,8,14,3,45.7,0,4,11,False,False,2
2313,False,4,14,3,6,12,0,45.7,0,4,11,2,54.3,0,8,14,True,True,3
2314,True,9,22,0,6,15,1,35.9,0,5,11,3,64.1,1,3,8,False,False,1
2315,False,6,15,1,9,22,0,64.1,1,3,8,1,35.9,0,5,11,True,True,3
2316,True,4,23,0,5,22,1,42.7,0,2,13,3,57.3,0,4,14,False,False,3
2317,False,5,22,1,4,23,0,57.3,0,4,14,3,42.7,0,2,13,True,True,3
2318,True,13,19,0,6,11,1,63.2,0,6,11,2,36.8,0,12,28,False,True,1
2319,False,6,11,1,13,19,0,36.8,0,12,28,1,63.2,0,6,11,True,False,2
2320,True,3,21,1,6,13,0,58.6,1,5,16,2,41.4,0,4,12,True,True,3
2321,False,6,13,0,3,21,1,41.4,0,4,12,3,58.6,1,5,16,False,False,2
2322,True,2,12,0,8,18,0,69.6,0,6,17,2,30.4,0,3,5,False,False,1
2323,False,8,18,0,2,12,0,30.4,0,3,5,1,69.6,0,6,17,False,True,2
2324,True,2,21,0,8,20,0,54.9,0,2,15,3,45.1,0,4,16,False,True,4
2325,False,8,20,0,2,21,0,45.1,0,4,16,4,54.9,0,2,15,False,False,3
2326,True,6,8,1,5,15,0,56.4,0,5,20,4,43.6,0,3,10,True,False,2
2327,False,5,15,0,6,8,1,43.6,0,3,10,2,56.4,0,5,20,False,False,4
2328,True,5,14,0,2,18,1,35.5,0,2,11,2,64.5,0,5,17,False,False,5
2329,False,2,18,1,5,14,0,64.5,0,5,17,5,35.5,0,2,11,True,True,2
2330,True,8,13,2,8,18,2,50.0,0,7,13,5,50.0,0,6,19,False,False,6
2331,False,8,18,2,8,13,2,50.0,0,6,19,6,50.0,0,7,13,False,False,5
2332,True,3,15,1,4,17,0,57.7,1,1,5,3,42.3,0,6,18,True,True,4
2333,False,4,17,0,3,15,1,42.3,0,6,18,4,57.7,1,1,5,False,False,3
2334,True,3,14,0,11,19,0,70.2,0,6,21,1,29.8,0,1,9,False,False,4
2335,False,11,19,0,3,14,0,29.8,0,1,9,4,70.2,0,6,21,False,True,1
2336,True,7,15,1,2,11,1,65.8,0,5,11,2,34.2,0,7,17,False,False,5
2337,False,2,11,1,7,15,1,34.2,0,7,17,5,65.8,0,5,11,False,False,2
2338,True,3,11,1,4,20,1,51.2,0,4,14,2,48.8,0,4,14,False,False,3
2339,False,4,20,1,3,11,1,48.8,0,4,14,3,51.2,0,4,14,False,True,2
2340,True,6,13,0,6,21,1,52.8,0,5,9,1,47.2,0,5,19,False,False,1
2341,False,6,21,1,6,13,0,47.2,0,5,19,1,52.8,0,5,9,True,True,1
2342,True,4,19,3,5,16,1,56.1,0,3,12,6,43.9,0,3,10,True,True,3
2343,False,5,16,1,4,19,3,43.9,0,3,10,3,56.1,0,3,12,False,False,6
2344,True,10,20,0,1,20,1,46.1,0,2,6,3,53.9,0,5,19,False,False,4
2345,False,1,20,1,10,20,0,53.9,0,5,19,4,46.1,0,2,6,True,True,3
2346,True,6,19,0,8,13,3,49.1,0,7,16,2,50.9,0,4,21,False,False,4
2347,False,8,13,3,6,19,0,50.9,0,4,21,4,49.1,0,7,16,True,True,2
2348,True,4,20,1,4,10,1,65.5,0,7,16,2,34.5,0,4,10,False,False,2
2349,False,4,10,1,4,20,1,34.5,0,4,10,2,65.5,0,7,16,False,False,2
2350,True,2,19,0,5,17,0,56.6,0,4,15,3,43.4,2,4,8,False,True,3
2351,False,5,17,0,2,19,0,43.4,2,4,8,3,56.6,0,4,15,False,False,3
2352,True,5,23,0,4,12,2,71.3,0,6,19,3,28.7,0,4,9,False,False,1
2353,False,4,12,2,5,23,0,28.7,0,4,9,1,71.3,0,6,19,True,False,3
2354,True,8,15,2,8,20,3,40.8,0,10,15,4,59.2,0,5,19,False,False,2
2355,False,8,20,3,8,15,2,59.2,0,5,19,2,40.8,0,10,15,True,True,4
2356,True,14,16,0,7,12,1,50.1,0,11,19,1,49.9,0,4,17,False,False,4
2357,False,7,12,1,14,16,0,49.9,0,4,17,4,50.1,0,11,19,True,True,1
2358,True,5,25,0,3,17,0,60.2,0,3,9,3,39.8,1,2,6,False,False,6
2359,False,3,17,0,5,25,0,39.8,1,2,6,6,60.2,0,3,9,False,True,3
2360,True,10,17,0,3,18,1,42.6,0,5,10,1,57.4,0,4,11,False,False,1
2361,False,3,18,1,10,17,0,57.4,0,4,11,1,42.6,0,5,10,True,True,1
2362,True,2,8,0,7,13,3,60.2,0,11,23,1,39.8,0,4,7,False,False,3
2363,False,7,13,3,2,8,0,39.8,0,4,7,3,60.2,0,11,23,True,True,1
2364,True,12,12,0,4,11,0,51.9,0,4,12,1,48.1,0,6,20,False,False,3
2365,False,4,11,0,12,12,0,48.1,0,6,20,3,51.9,0,4,12,False,False,1
2366,True,1,18,2,13,11,1,60.8,0,6,20,2,39.2,0,5,8,True,True,4
2367,False,13,11,1,1,18,2,39.2,0,5,8,4,60.8,0,6,20,False,False,2
2368,True,6,16,1,4,22,1,57.8,0,4,9,2,42.2,1,7,15,False,False,3
2369,False,4,22,1,6,16,1,42.2,1,7,15,3,57.8,0,4,9,False,True,2
2370,True,5,21,0,2,25,0,55.2,0,4,13,2,44.8,1,6,17,False,True,1
2371,False,2,25,0,5,21,0,44.8,1,6,17,1,55.2,0,4,13,False,False,2
2372,True,4,19,0,4,26,0,43.8,0,5,9,2,56.2,0,2,6,False,False,2
2373,False,4,26,0,4,19,0,56.2,0,2,6,2,43.8,0,5,9,False,True,2
2374,True,2,18,0,3,10,0,65.2,0,5,10,3,34.8,0,3,9,False,False,5
2375,False,3,10,0,2,18,0,34.8,0,3,9,5,65.2,0,5,10,False,True,3
2376,True,4,23,3,3,18,2,57.6,0,7,16,3,42.4,0,8,12,True,True,5
2377,False,3,18,2,4,23,3,42.4,0,8,12,5,57.6,0,7,16,False,False,3
2378,True,10,18,0,4,17,1,48.7,0,5,6,2,51.3,0,2,15,False,False,3
2379,False,4,17,1,10,18,0,51.3,0,2,15,3,48.7,0,5,6,True,True,2
2380,True,6,15,0,5,19,0,47.7,0,1,13,3,52.3,0,2,12,False,False,2
2381,False,5,19,0,6,15,0,52.3,0,2,12,2,47.7,0,1,13,False,True,3
2382,True,3,9,0,4,15,1,49.2,0,7,20,3,50.8,0,2,8,False,False,4
2383,False,4,15,1,3,9,0,50.8,0,2,8,4,49.2,0,7,20,True,True,3
2384,True,6,22,0,6,23,1,46.7,0,6,16,1,53.3,1,3,8,False,False,2
2385,False,6,23,1,6,22,0,53.3,1,3,8,2,46.7,0,6,16,True,True,1
2386,True,10,21,0,2,24,1,50.1,0,3,9,2,49.9,0,10,21,False,True,5
2387,False,2,24,1,10,21,0,49.9,0,10,21,5,50.1,0,3,9,True,False,2
2388,True,6,17,1,1,21,1,50.9,1,8,17,0,49.1,0,6,16,False,False,1
2389,False,1,21,1,6,17,1,49.1,0,6,16,1,50.9,1,8,17,False,True,0
2390,True,7,16,0,5,8,1,60.4,0,4,15,1,39.6,0,2,9,False,False,1
2391,False,5,8,1,7,16,0,39.6,0,2,9,1,60.4,0,4,15,True,True,1
2392,True,4,15,1,1,19,0,48.2,0,2,8,2,51.8,0,3,16,True,False,2
2393,False,1,19,0,4,15,1,51.8,0,3,16,2,48.2,0,2,8,False,False,2
2394,True,8,20,1,3,23,1,63.3,0,6,14,1,36.7,0,4,12,False,False,1
2395,False,3,23,1,8,20,1,36.7,0,4,12,1,63.3,0,6,14,False,True,1
2396,True,8,12,1,2,20,1,52.3,0,3,8,5,47.7,0,10,20,False,True,2
2397,False,2,20,1,8,12,1,47.7,0,10,20,2,52.3,0,3,8,False,False,5
2398,True,3,19,0,7,23,0,51.9,0,3,12,2,48.1,0,5,14,False,False,3
2399,False,7,23,0,3,19,0,48.1,0,5,14,3,51.9,0,3,12,False,False,2
2400,True,6,19,0,6,12,1,50.0,0,3,11,2,50.0,0,1,11,False,False,4
2401,False,6,12,1,6,19,0,50.0,0,1,11,4,50.0,0,3,11,True,True,2
2402,True,2,14,1,6,15,1,65.2,1,7,19,2,34.8,0,2,7,False,False,2
2403,False,6,15,1,2,14,1,34.8,0,2,7,2,65.2,1,7,19,False,False,2
2404,True,6,9,0,3,12,1,52.9,0,6,16,3,47.1,0,6,23,False,True,2
2405,False,3,12,1,6,9,0,47.1,0,6,23,2,52.9,0,6,16,True,False,3
2406,True,8,19,0,4,22,0,44.4,0,0,10,1,55.6,0,5,14,False,False,3
2407,False,4,22,0,8,19,0,55.6,0,5,14,3,44.4,0,0,10,False,False,1
2408,True,9,18,0,5,18,1,46.2,0,1,11,3,53.8,0,4,17,False,True,4
2409,False,5,18,1,9,18,0,53.8,0,4,17,4,46.2,0,1,11,True,False,3
2410,True,10,13,1,4,22,1,39.2,0,3,6,2,60.8,0,2,18,False,False,3
2411,False,4,22,1,10,13,1,60.8,0,2,18,3,39.2,0,3,6,False,False,2
2412,True,5,15,2,8,14,0,70.3,1,4,15,4,29.7,1,4,10,True,True,3
2413,False,8,14,0,5,15,2,29.7,1,4,10,3,70.3,1,4,15,False,False,4
2414,True,8,17,0,5,21,2,52.7,0,10,15,2,47.3,0,6,15,False,False,3
2415,False,5,21,2,8,17,0,47.3,0,6,15,3,52.7,0,10,15,True,True,2
2416,True,0,16,0,3,17,1,62.1,0,6,18,2,37.9,0,4,10,False,False,4
2417,False,3,17,1,0,16,0,37.9,0,4,10,4,62.1,0,6,18,True,True,2
2418,True,4,15,2,3,32,1,43.1,1,3,8,4,56.9,0,7,15,True,True,2
2419,False,3,32,1,4,15,2,56.9,0,7,15,2,43.1,1,3,8,False,False,4
2420,True,4,17,1,9,11,0,58.4,0,3,14,2,41.6,1,2,7,True,True,3
2421,False,9,11,0,4,17,1,41.6,1,2,7,3,58.4,0,3,14,False,False,2
2422,True,4,16,1,6,16,0,55.6,0,8,21,3,44.4,0,1,9,True,False,2
2423,False,6,16,0,4,16,1,44.4,0,1,9,2,55.6,0,8,21,False,False,3
2424,True,5,17,0,2,13,2,49.8,0,5,8,3,50.2,0,6,11,False,False,3
2425,False,2,13,2,5,17,0,50.2,0,6,11,3,49.8,0,5,8,True,True,3
2426,True,6,12,0,6,22,0,59.4,0,2,13,3,40.6,0,2,6,False,False,2
2427,False,6,22,0,6,12,0,40.6,0,2,6,2,59.4,0,2,13,False,False,3
2428,True,3,14,2,4,20,1,54.8,2,3,11,4,45.2,0,5,6,True,True,2
2429,False,4,20,1,3,14,2,45.2,0,5,6,2,54.8,2,3,11,False,False,4
2430,True,5,12,3,7,22,1,61.9,1,7,17,4,38.1,0,6,16,True,True,3
2431,False,7,22,1,5,12,3,38.1,0,6,16,3,61.9,1,7,17,False,False,4
2432,True,5,13,1,1,21,1,57.5,0,3,15,2,42.5,0,6,16,False,True,4
2433,False,1,21,1,5,13,1,42.5,0,6,16,4,57.5,0,3,15,False,False,2
2434,True,4,21,2,2,19,2,39.1,1,4,10,4,60.9,1,9,10,False,False,3
2435,False,2,19,2,4,21,2,60.9,1,9,10,3,39.1,1,4,10,False,False,4
2436,True,4,16,1,2,22,1,45.6,0,2,12,1,54.4,0,5,13,False,False,3
2437,False,2,22,1,4,16,1,54.4,0,5,13,3,45.6,0,2,12,False,False,1
2438,True,3,7,1,9,21,0,57.5,1,3,12,3,42.5,0,4,15,True,True,1
2439,False,9,21,0,3,7,1,42.5,0,4,15,1,57.5,1,3,12,False,False,3
2440,True,1,20,1,11,21,0,63.0,1,3,14,2,37.0,0,3,7,True,True,5
2441,False,11,21,0,1,20,1,37.0,0,3,7,5,63.0,1,3,14,False,False,2
2442,True,6,13,1,7,21,0,42.3,0,2,7,5,57.7,0,4,9,True,True,4
2443,False,7,21,0,6,13,1,57.7,0,4,9,4,42.3,0,2,7,False,False,5
2444,True,7,16,1,4,16,1,50.4,0,4,17,1,49.6,0,2,16,False,False,2
2445,False,4,16,1,7,16,1,49.6,0,2,16,2,50.4,0,4,17,False,False,1
2446,True,8,14,1,1,21,2,29.9,0,2,5,2,70.1,1,3,30,False,False,1
2447,False,1,21,2,8,14,1,70.1,1,3,30,1,29.9,0,2,5,True,False,2
2448,True,8,12,1,5,11,1,40.6,0,5,8,4,59.4,0,3,13,False,False,2
2449,False,5,11,1,8,12,1,59.4,0,3,13,2,40.6,0,5,8,False,False,4
2450,True,4,9,0,5,15,0,43.6,0,7,16,2,56.4,1,2,13,False,False,0
2451,False,5,15,0,4,9,0,56.4,1,2,13,0,43.6,0,7,16,False,True,2
2452,True,8,12,0,7,15,1,53.2,1,5,13,2,46.8,0,6,17,False,False,1
2453,False,7,15,1,8,12,0,46.8,0,6,17,1,53.2,1,5,13,True,True,2
2454,True,7,21,1,3,23,1,36.4,1,2,7,0,63.6,0,6,23,False,False,3
2455,False,3,23,1,7,21,1,63.6,0,6,23,3,36.4,1,2,7,False,False,0
2456,True,8,17,1,5,13,1,53.6,1,4,10,1,46.4,1,7,13,False,True,1
2457,False,5,13,1,8,17,1,46.4,1,7,13,1,53.6,1,4,10,False,False,1
2458,True,4,17,1,9,11,0,54.2,0,5,13,2,45.8,1,4,16,True,True,1
2459,False,9,11,0,4,17,1,45.8,1,4,16,1,54.2,0,5,13,False,False,2
2460,True,3,12,0,3,23,1,38.6,0,3,8,4,61.4,0,1,13,False,False,2
2461,False,3,23,1,3,12,0,61.4,0,1,13,2,38.6,0,3,8,True,False,4
2462,True,11,13,0,2,20,1,38.7,0,4,9,1,61.3,0,5,17,False,False,2
2463,False,2,20,1,11,13,0,61.3,0,5,17,2,38.7,0,4,9,True,True,1
2464,True,13,13,0,2,14,0,29.0,1,2,4,3,71.0,0,8,23,False,False,4
2465,False,2,14,0,13,13,0,71.0,0,8,23,4,29.0,1,2,4,False,False,3
2466,True,2,11,0,9,21,0,46.4,0,2,16,1,53.6,0,1,6,False,True,0
2467,False,9,21,0,2,11,0,53.6,0,1,6,0,46.4,0,2,16,False,False,1
2468,True,5,8,3,7,12,1,53.1,1,6,10,3,46.9,0,3,9,True,True,3
2469,False,7,12,1,5,8,3,46.9,0,3,9,3,53.1,1,6,10,False,False,3
2470,True,7,4,0,0,10,1,56.6,0,2,5,1,43.4,0,3,17,False,False,0
2471,False,0,10,1,7,4,0,43.4,0,3,17,0,56.6,0,2,5,True,True,1
